V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.1_TEXT,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.2_5,Q4.2_6,Q4.2_7,Q4.2_8,Q4.2_9,Q4.2_10,Q4.2_11,Q4.2_12,Q4.2_13,Q4.2_14,Q4.2_15,Q4.2_16,Q4.2_17,Q4.2_18,Q4.2_19,Q4.2_20,Q4.2_21,Q4.2_22,Q4.2_23,Q4.2_24,Q4.2_25,Q4.2_26,Q4.2_27,Q4.2_28,Q4.2_29,Q4.2_30,Q4.2_31,Q4.2_32,Q4.2_33,Q4.2_34,Q4.2_35,Q4.2_36,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,Q5.2_5,Q5.2_6,Q5.2_7,Q5.2_8,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q5.4_8,Q5.5,Q5.6_1,Q5.6_2,Q5.6_3,Q5.6_4,Q5.6_5,Q5.6_6,Q5.6_7,Q5.6_8,Q5.6_9,Q5.6_10,Q5.6_11,Q5.6_12,Q5.6_13,Q5.6_14,Q5.6_15,Q5.6_16,Q5.6_17,Q5.6_18,Q5.6_19,Q5.6_20,Q5.6_21,Q5.6_22,Q5.6_23,Q5.6_24,Q5.6_25,Q5.6_26,Q5.6_27,Q5.6_28,Q5.6_29,Q5.6_30,Q5.6_31,Q5.6_32,Q5.7_1,Q5.7_2,Q5.7_3,Q5.7_4,Q5.7_5,Q5.7_6,Q5.7_7,Q5.7_8,Q5.7_9,Q5.7_10,Q5.7_11,Q5.7_12,Q5.7_13,Q5.7_14,Q5.7_15,Q5.7_16,Q5.7_17,Q5.7_18,Q5.7_19,Q5.7_20,Q5.7_21,Q5.7_22,Q5.7_23,Q5.7_24,Q5.7_25,Q5.7_26,Q5.7_27,Q5.7_28,Q5.7_29,Q5.7_30,Q5.7_31,Q5.7_32,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,Q6.17,Q6.18,Q6.19,Q6.20,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.2_11,Q7.2_12,Q7.2_13,Q7.2_14,Q7.2_15,Q7.2_16,Q7.2_17,Q7.2_18,Q7.2_19,Q7.2_20,Q7.2_21,Q7.2_22,Q7.2_23,Q7.2_24,Q7.2_25,Q7.2_26,Q7.2_27,Q7.2_28,Q7.2_29,Q7.2_30,Q7.2_31,Q7.2_32,Q7.2_33,Q7.2_34,Q7.2_35,Q7.2_36,Q7.2_37,Q7.2_38,Q7.2_39,Q7.2_40,Q7.2_41,Q7.2_42,Q7.2_43,Q7.2_44,Q7.2_45,Q7.2_46,Q7.2_47,Q7.2_48,Q7.2_49,Q7.2_50,Q7.2_51,Q7.2_52,Q7.2_53,Q7.2_54,Q7.2_55,Q7.2_56,Q7.2_57,Q7.2_58,Q7.2_59,LocationLatitude,LocationLongitude,LocationAccuracy
R_3PGGVyJHYpKazLm,Default Response Set,Anonymous,,,68.103.173.45,0,4/3/17 14:14,4/3/17 14:24,1,63435501,1,1,52,2,1,1,1,2,2,2,2,1,,Hispanic,4,2,1,1,1,5,3,2,2,1,3,4,3,2,4,3,4,4,2,2,2,3,3,2,4,1,3,3,2,3,4,3,3,2,1,2,2,3,1,3,2,1,6,3,4,7,4,4,4,6,2,1,6,5,3,7,7,5,1,7,4,2,3,3,6,2,7,7,3,8,6,7,8,7,1,9,5,2,1,7,9,3,9,7,2,8,1,7,8,9,8,7,5,4,5,3,4,3,7,5,2,7,3,6,6,6,3,4,5,2,3,4,4,3,5,6,1,7,1,4,6,5,3,3,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,3,211,5 ft 11 in,5,3,1,3,4,2,3,3,2,2,3,4,3,2,2,3,2,2,3,3,3,2,3,3,2,3,3,2,3,2,3,4,2,3,2,3,4,3,3,2,2,4,3,2,2,3,3,3,4,3,2,3,2,3,3,4,3,2,2,3,3,3,37.80200195,-99.99819946,-1
R_3NWbne8lCr4Jgo1,Default Response Set,Anonymous,,,24.236.161.232,0,4/3/17 18:50,4/3/17 18:59,1,2214489,1,1,29,2,1,1,1,1,2,2,1,2,,White,4,2,1,2,1,3,3,1,1,1,3,3,2,1,4,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,3,1,2,2,2,2,1,6,3,4,3,8,4,3,6,6,8,3,1,9,2,8,4,1,9,1,1,1,7,9,4,9,2,1,9,1,10,10,11,1,10,3,3,1,8,10,4,9,1,2,6,1,10,10,10,1,10,1,1,2,10,10,1,10,1,2,10,1,9,10,10,1,10,6,1,1,9,10,6,10,1,5,10,1,10,10,10,1,7,7,7,7,1,1,5,3,1,1,1,1,1,1,1,1,1,10,1,150,5 ft 4 in,5,1,1,1,2,3,2,4,3,2,3,1,3,3,1,3,4,2,1,3,2,3,4,1,1,3,3,3,1,2,3,1,2,1,3,1,2,3,2,3,2,1,1,3,1,3,1,4,3,1,1,1,3,3,2,2,3,3,1,2,2,2,43.04429626,-83.51920319,-1
R_2eUrdfBa6ujekoi,Default Response Set,Anonymous,,,97.99.123.214,0,4/3/17 19:33,4/3/17 19:43,1,73214945,1,1,24,1,2,1,2,2,2,1,2,2,,white,4,1,1,3,1,4,4,2,1,1,4,4,4,1,4,1,2,2,1,1,1,4,2,1,4,1,4,1,4,1,2,1,1,1,1,1,1,2,4,1,1,1,9,1,8,8,2,7,4,5,9,4,5,5,7,5,5,6,1,9,2,1,1,8,8,7,9,1,1,6,1,6,7,9,1,9,1,1,1,10,9,2,9,1,1,6,1,8,9,9,1,10,3,1,2,8,9,8,9,8,4,7,2,7,6,7,2,8,2,1,1,8,9,2,9,2,5,7,1,8,8,9,3,3,3,3,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,130,"5'6""",5,1,1,1,2,2,3,3,3,2,2,3,3,3,2,2,1,1,3,2,3,3,3,3,2,3,1,2,3,3,1,3,1,3,1,3,3,3,3,2,2,2,3,2,1,2,3,1,1,2,1,3,2,3,1,3,3,2,3,3,3,3,33.00169373,-96.84410095,-1
R_wMfggFFoNd8w093,Default Response Set,Anonymous,,,45.22.71.20,0,4/5/17 6:18,4/5/17 6:34,1,50121733,1,1,31,1,1,1,1,1,2,2,2,1,,31,2,1,1,2,1,4,5,3,2,1,4,3,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,10,9,7,7,5,10,3,8,10,8,5,9,10,8,1,10,11,8,6,8,10,2,9,10,7,9,10,9,7,6,10,11,6,4,3,8,10,2,10,10,9,8,3,10,8,11,9,9,10,7,9,10,8,6,11,10,2,6,3,10,5,10,11,4,8,9,2,10,11,2,10,8,3,11,1,9,9,10,9,2,1,6,6,2,1,4,5,1,1,2,1,2,2,2,1,1,1,3,250,6 ft 1 ,2,1,1,4,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,3,4,2,2,1,1,2,1,2,1,1,2,1,1,33.40829468,-84.30419922,-1
R_2vYtRKUGNlLhlxv,Default Response Set,Anonymous,,,136.61.18.84,0,4/5/17 13:31,4/5/17 13:47,1,92159458,1,1,57,2,2,1,2,2,2,2,2,2,,French-German caucasian,4,1,1,2,1,4,4,1,1,1,4,4,4,1,4,2,2,2,1,1,1,2,1,1,4,2,5,1,5,2,2,1,1,2,1,1,1,1,3,1,1,1,3,1,7,8,1,10,1,5,2,1,7,8,2,9,1,5,1,6,3,2,1,8,6,2,8,1,1,9,1,8,8,7,1,8,2,1,1,8,8,1,8,1,1,9,1,8,9,8,1,7,1,1,1,7,7,1,6,1,1,7,1,6,7,6,1,7,2,1,1,7,6,1,6,1,1,7,1,6,7,6,1,3,4,3,3,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,135,5 ft 6 in,5,2,1,3,2,2,3,3,3,2,2,3,3,3,2,3,2,1,3,2,3,3,2,4,2,3,1,2,3,3,2,3,2,3,2,2,3,3,3,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,2,3,3,2,3,2,3,3,39.01989746,-94.4641037,-1
R_1DORFD3ccYHI3xq,Default Response Set,Anonymous,,,122.164.218.162,0,4/5/17 18:29,4/5/17 18:38,1,14858334,1,1,31,1,1,1,1,1,1,1,1,1,,red,3,2,2,2,1,3,4,3,4,3,4,5,4,3,3,4,5,4,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,4,3,4,5,4,3,2,3,1,5,6,5,7,5,7,6,8,6,7,6,7,6,8,5,7,1,4,5,6,7,5,6,7,6,8,6,5,7,6,7,6,7,6,8,5,7,8,7,5,6,8,6,6,5,7,8,7,6,3,5,7,6,7,6,7,8,8,6,8,6,5,6,7,8,6,7,8,6,6,7,6,7,8,5,7,5,7,4,6,7,2,3,4,5,1,1,4,7,1,1,1,1,1,1,1,5,5,5,6,525,6.57,2,1,1,2,3,2,3,4,2,2,3,2,3,2,1,2,3,2,3,3,2,2,3,4,2,2,3,2,3,2,3,4,3,2,3,2,2,3,4,3,2,3,2,3,4,3,2,3,2,3,4,2,3,3,2,3,4,2,2,2,3,2,13.08329773,80.28329468,-1
R_6gpAa1hehfaR7Br,Default Response Set,Anonymous,,,167.114.102.230,0,4/6/17 2:00,4/6/17 2:30,1,16278774,1,1,28,1,1,1,1,1,1,1,1,2,,Asian,4,2,1,2,1,3,2,3,4,3,2,3,2,3,4,3,2,3,4,3,2,3,2,4,3,2,3,2,3,5,4,3,2,3,2,3,4,3,5,4,3,1,7,8,6,8,7,5,6,7,8,7,6,9,8,7,5,6,1,7,8,7,4,5,7,9,8,6,7,5,4,5,8,7,6,8,7,5,4,5,7,8,7,6,5,3,5,4,6,7,9,7,4,7,9,8,7,4,6,8,7,5,3,5,8,7,6,7,7,3,5,4,6,5,7,8,9,8,6,5,4,5,8,4,3,4,5,2,1,2,2,1,1,2,1,1,2,1,3,2,3,2,140,5 ft 5 in,1,2,1,2,1,2,3,2,3,4,3,2,1,2,3,2,1,2,3,2,3,4,3,2,3,2,2,1,2,3,2,3,4,3,2,1,2,3,2,3,4,3,2,1,2,1,2,3,2,3,4,3,2,1,2,2,1,3,2,1,2,3,45.5039978,-73.5746994,-1
R_22sNT7Jqk6RcdC2,Default Response Set,Anonymous,,,49.205.133.61,0,4/6/17 2:31,4/6/17 2:59,1,82884068,1,1,40,1,2,1,2,1,2,2,2,1,,Asia ,5,2,2,2,1,5,5,3,1,1,2,5,5,1,2,2,2,1,2,1,1,1,1,1,4,1,3,4,4,1,1,1,5,1,2,1,1,1,2,1,1,1,10,2,9,11,11,11,3,11,11,1,11,11,8,11,2,11,1,6,4,1,1,8,9,3,9,9,1,7,1,9,11,11,7,10,7,3,3,8,9,3,8,9,9,9,3,9,9,9,2,6,4,2,3,6,9,3,9,9,8,8,2,9,9,9,9,9,6,2,2,8,9,2,9,9,9,9,2,9,8,8,1,1,3,5,5,1,1,2,2,1,1,2,2,2,2,1,2,2,3,1,220,6.5,5,3,1,2,1,1,2,2,2,1,1,1,3,2,1,3,2,1,1,3,3,4,2,4,4,3,1,1,1,1,1,3,1,4,1,3,1,4,3,3,2,2,2,1,2,4,4,4,2,4,4,4,4,4,4,4,4,1,2,3,4,3,10.99249268,76.96139526,-1
R_29aWq8qZVeNCaat,Default Response Set,Anonymous,,,110.227.246.224,0,4/7/17 5:53,4/7/17 6:35,1,71458484,1,1,33,1,1,1,2,2,2,2,2,1,,A group of people who identify themselves with the other people in the group,2,2,1,4,1,4,4,4,5,4,4,4,5,4,5,4,5,4,3,4,5,4,4,5,4,5,5,4,4,5,4,5,4,4,4,5,5,5,5,5,4,1,9,10,11,10,10,9,10,9,10,11,10,11,10,11,10,11,1,9,10,8,10,9,10,10,10,10,11,10,10,11,9,10,10,10,11,10,11,10,10,11,10,10,11,10,11,10,10,10,9,9,10,11,10,10,11,10,9,10,10,9,10,10,11,10,10,10,10,11,10,11,10,9,10,10,10,10,10,10,9,10,11,6,7,6,6,1,1,4,6,1,1,1,1,1,1,1,3,4,4,4,93,5.5,5,3,1,4,4,3,4,3,4,4,4,4,3,3,4,3,3,3,4,4,3,4,3,4,4,4,3,4,3,4,3,4,3,3,3,4,3,3,4,3,4,3,3,4,3,4,4,3,4,4,3,3,4,3,4,4,4,3,3,3,3,4,13.08329773,80.28329468,-1
R_1nPeTe0V2exnema,Default Response Set,Anonymous,,,12.247.63.14,0,4/7/17 6:36,4/7/17 6:57,1,76727140,1,1,41,1,2,1,2,1,2,2,2,2,,South american,4,2,1,2,1,4,4,2,1,1,3,4,4,1,4,1,2,2,2,3,1,3,3,3,3,1,2,3,2,2,3,3,2,2,2,2,3,2,2,2,3,1,7,2,7,9,2,9,1,4,8,2,9,7,2,8,2,4,1,9,2,1,1,8,7,2,8,1,5,8,6,9,4,8,1,8,1,1,1,9,8,2,4,1,2,10,1,8,6,9,1,6,6,1,1,8,9,1,8,1,2,11,1,10,9,8,1,7,1,1,8,8,7,1,6,1,1,1,1,8,1,9,1,7,7,7,7,1,1,7,13,1,1,1,1,1,1,1,7,8,8,9,140,5ft 1in,5,2,1,1,4,3,3,3,4,1,4,1,2,2,2,4,3,3,3,4,3,3,3,3,2,3,3,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,4,3,2,3,3,2,3,3,28.48370361,-82.54959869,-1
R_27qbiTgxfOfytQF,Default Response Set,Anonymous,,,199.27.255.189,0,4/11/17 14:53,4/11/17 15:05,1,47746139,1,1,32,2,2,1,2,2,2,2,2,2,,African American,4,1,1,3,1,5,5,5,1,1,5,5,5,1,5,1,1,1,1,1,1,5,1,1,5,1,5,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1,4,1,11,11,1,11,1,11,6,1,11,11,1,11,2,10,1,11,1,1,1,11,11,9,10,10,11,10,1,10,10,10,1,11,1,1,1,11,11,7,11,11,2,8,1,11,10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,5 ft 10 in,3,2,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41.61129761,-88.24839783,-1
R_1DIu3iOtKZLcahp,Default Response Set,Anonymous,,,117.206.140.81,0,4/11/17 19:31,4/11/17 19:44,1,84595422,1,1,35,2,2,1,2,2,2,2,2,1,,American,5,2,1,3,1,5,5,1,1,1,5,5,5,1,5,2,2,1,1,2,1,5,1,1,5,1,5,1,5,1,1,1,2,1,1,1,1,1,4,1,1,1,9,8,11,10,1,10,9,10,5,3,4,2,4,3,2,3,1,8,7,9,7,10,9,8,10,9,10,8,10,9,8,10,9,9,10,1,1,8,9,10,8,11,11,10,9,11,8,9,10,10,9,7,7,10,8,10,8,10,8,7,10,8,8,7,10,9,10,8,7,9,10,9,8,10,9,8,9,10,7,8,2,4,1,1,1,1,2,4,6,1,1,2,2,2,2,2,1,2,1,1,156,5.7,5,3,1,1,3,1,4,3,1,1,4,3,4,3,1,3,1,3,3,4,4,4,4,3,3,4,1,1,1,3,2,4,1,3,4,4,3,4,4,4,4,3,3,1,3,3,3,4,4,4,3,4,4,4,3,4,4,2,3,3,2,3,9.516693115,78.1000061,-1
R_1nZp8BXtMAoilHS,Default Response Set,Anonymous,,,68.183.232.21,0,4/11/17 19:33,4/11/17 19:56,1,68882549,1,1,36,1,2,1,1,1,2,1,1,2,,Caucasian,2,1,1,2,1,4,3,1,1,1,2,4,2,1,2,2,2,2,1,1,1,2,2,1,4,2,4,3,4,2,1,2,1,4,2,1,1,2,2,2,1,1,7,3,2,3,5,7,9,2,9,6,1,1,10,3,10,1,1,8,5,3,3,9,9,2,7,3,6,2,2,9,3,10,2,8,4,3,3,7,7,4,6,3,1,5,1,9,6,10,2,3,10,4,2,8,7,2,2,3,7,3,5,7,1,6,3,5,10,4,7,6,5,4,2,2,1,10,4,6,8,5,7,7,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,180,6 0,5,2,1,2,1,3,2,4,2,1,3,2,1,2,1,3,4,2,3,1,3,2,4,2,2,2,3,3,3,3,2,3,2,3,4,2,2,4,1,4,2,3,2,3,2,3,2,4,3,2,1,2,2,2,4,2,2,4,3,2,2,3,37.3697052,-122.0214005,-1
R_2bJH5cMKnkasken,Default Response Set,Anonymous,,,97.83.107.97,0,4/12/17 1:32,4/12/17 1:50,1,7474555,1,1,52,2,1,1,1,2,2,1,1,1,,white,2,2,1,1,1,2,2,3,2,2,2,3,3,3,2,4,4,4,3,3,4,2,3,4,2,4,3,2,2,4,3,4,3,4,4,3,3,4,2,3,4,1,8,2,5,5,6,4,7,4,8,9,2,2,10,7,10,3,1,9,2,1,2,8,8,1,8,7,7,6,1,9,8,7,1,8,2,1,2,7,6,1,8,1,6,6,1,7,5,8,1,4,7,1,3,4,3,3,3,3,4,4,3,4,4,3,3,5,2,2,2,4,6,4,4,1,2,6,5,5,6,6,1,6,5,6,6,1,1,7,1,1,2,1,1,1,1,1,1,1,1,1,220,510,5,3,1,2,2,3,2,4,2,1,2,2,2,2,3,4,3,2,2,3,2,2,4,1,2,2,2,3,2,2,3,2,2,3,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,3,2,1,3,2,2,2,2,45.34489441,-84.91500092,-1
R_1feKikKLe91KYK6,Default Response Set,Anonymous,,,103.5.134.19,0,4/12/17 1:38,4/12/17 2:32,1,48792608,1,1,53,2,2,1,2,2,2,2,2,2,,Indian,4,2,5,3,1,4,4,2,1,1,3,4,4,1,2,2,2,2,1,1,1,2,2,1,4,2,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,7,1,8,1,6,8,1,8,8,1,8,1,7,1,7,2,1,1,8,8,1,8,6,6,1,1,8,9,9,1,9,1,1,1,8,9,1,8,1,7,1,1,9,8,9,1,8,1,1,1,8,8,1,8,1,6,2,1,8,8,8,1,9,1,1,1,9,9,1,9,1,1,1,1,8,7,8,1,3,3,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,120,5 ft 00 in,5,3,1,3,3,1,3,2,3,2,3,3,3,3,2,3,2,1,3,3,3,3,3,3,3,3,1,1,3,3,2,3,1,4,3,3,3,3,3,3,2,3,3,1,3,3,3,2,2,3,2,3,3,3,2,3,3,2,3,3,3,2,12.98330688,77.58331299,-1
R_bI7OBXoFTclwyEZ,Default Response Set,Anonymous,,,167.114.102.230,0,4/12/17 2:19,4/12/17 2:44,1,72817412,1,1,28,1,1,1,1,1,1,1,1,2,,Asian,4,2,1,2,1,2,1,3,2,3,2,4,3,2,1,2,3,4,3,2,3,2,1,2,3,2,1,2,3,4,3,2,3,2,3,4,3,2,3,4,3,1,4,3,4,5,6,5,8,7,6,5,6,8,7,4,5,6,1,7,6,7,9,8,7,6,5,6,7,6,5,6,9,8,7,5,6,7,9,8,7,5,6,7,6,7,8,7,8,9,8,8,7,8,7,5,6,7,8,9,8,7,6,4,5,6,7,8,7,6,5,6,7,8,9,7,6,5,6,8,7,6,7,4,3,4,5,1,2,2,2,1,2,1,1,2,1,1,2,3,2,4,140,5ft 5in,1,2,1,3,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,3,2,1,1,2,3,2,1,2,1,1,2,1,2,1,1,2,1,2,3,2,1,2,1,1,2,1,2,3,2,1,2,1,1,2,3,2,1,45.5039978,-73.5746994,-1
R_vkoJ0lDvwuHiU2l,Default Response Set,Anonymous,,,50.142.237.4,0,4/11/17 14:10,4/11/17 14:15,0,84052332,1,1,31,1,2,1,2,2,2,1,2,1,,white,2,1,1,2,1,4,5,2,1,2,4,5,5,1,1,2,1,2,1,2,2,4,1,1,4,1,4,1,5,1,2,1,1,1,2,2,1,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1DTH8JXQsB1MEy7,Default Response Set,Anonymous,,,107.77.205.143,0,4/11/17 14:42,4/11/17 14:47,0,47852643,1,1,35,2,2,1,2,1,2,2,2,2,,white,4,2,1,3,1,3,2,2,2,2,2,2,2,3,2,2,2,1,2,2,1,2,2,1,5,3,1,1,5,2,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_242wsoWKpnQkv3h,Default Response Set,Anonymous,,,73.168.17.156,0,4/14/17 11:28,4/14/17 11:50,1,81715829,1,1,56,2,2,1,1,2,1,2,1,2,,white,4,4,9,1,1,5,5,2,1,1,5,5,5,1,5,1,1,2,1,5,5,5,2,1,3,1,1,1,4,1,2,1,5,1,2,5,1,2,5,5,3,1,6,1,6,9,1,6,1,4,7,1,1,1,10,1,10,6,1,3,10,1,8,6,1,8,1,1,1,11,1,1,11,3,4,6,11,1,1,1,1,1,1,6,10,11,1,9,7,5,1,1,11,1,11,1,1,11,4,6,1,11,1,1,11,1,11,6,11,1,1,1,1,6,4,6,11,11,1,6,11,1,4,7,7,7,7,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,201,"5'6""",5,3,1,1,2,3,2,4,3,2,4,3,2,2,1,3,2,1,1,2,1,2,4,1,1,1,3,4,1,2,2,1,3,1,2,2,3,3,1,4,3,2,1,3,1,3,1,4,4,2,1,1,1,2,4,2,2,3,1,1,1,1,41.57269287,-87.26809692,-1
R_3HNsDCAGVzSQ3qC,Default Response Set,Anonymous,,,71.128.241.150,0,4/15/17 11:20,4/15/17 11:29,1,6927722,1,1,24,2,2,1,2,2,2,1,2,2,,white,4,1,1,3,1,4,4,1,1,1,4,4,3,2,4,1,1,2,1,1,1,4,2,1,4,1,4,1,4,1,1,2,1,1,1,1,1,2,1,2,1,1,9,1,9,9,2,8,3,2,7,3,5,6,4,6,5,5,1,10,1,1,1,9,9,7,9,2,3,3,1,9,9,9,1,10,1,1,1,9,10,9,10,3,2,4,1,9,10,9,1,10,2,1,3,7,8,6,7,5,3,7,1,7,7,7,1,8,2,1,1,8,9,5,9,4,3,4,1,8,9,8,1,3,3,3,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,135,"5'6""",5,1,1,3,3,1,4,2,3,1,2,3,4,3,2,2,1,1,3,3,2,4,1,3,2,4,2,1,3,2,1,2,1,4,1,3,4,4,1,3,2,1,4,2,3,4,3,1,1,3,1,4,3,3,1,1,4,2,3,3,4,3,32.83389282,-96.77149963,-1
R_3lzYBDTGSm05u9y,Default Response Set,Anonymous,,,157.51.2.212,0,4/17/17 1:55,4/17/17 2:16,1,28545008,1,1,36,2,1,1,2,2,2,2,2,1,,asian,4,2,2,1,1,4,3,4,4,3,4,3,4,3,3,4,4,3,4,3,4,3,4,3,4,3,2,3,4,3,4,3,2,3,4,3,2,3,4,3,4,1,9,8,7,9,8,7,6,8,7,6,5,6,5,4,5,6,1,8,10,9,8,9,8,7,8,9,8,7,8,9,8,9,8,7,8,9,8,7,8,9,8,7,8,9,8,7,8,9,10,6,7,6,8,5,6,7,6,5,6,7,6,5,6,7,6,5,6,7,6,5,6,7,5,6,7,6,5,6,7,6,5,5,4,3,4,1,1,3,5,1,1,2,2,1,2,2,21,19,17,17,136,5.2,2,2,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,11.23330688,78.16668701,-1
R_YPKhskLNfexOB33,Default Response Set,Anonymous,,,204.194.141.30,0,4/18/17 8:04,4/18/17 8:44,1,72405856,1,1,36,1,1,1,1,1,1,1,1,2,,African AMerican,2,4,1,2,1,3,4,3,2,3,3,4,3,2,4,5,3,3,4,3,4,4,4,4,3,4,3,4,2,4,4,4,4,4,4,4,4,4,2,4,4,1,9,8,6,8,9,7,6,7,7,7,8,8,8,6,6,8,1,6,3,7,8,6,4,3,8,7,6,7,8,5,7,4,7,8,6,6,6,8,7,6,8,4,8,6,8,6,6,6,6,3,4,7,7,6,2,2,9,3,3,10,7,3,6,2,9,6,5,6,6,6,9,8,3,2,8,5,6,3,9,9,6,6,6,6,6,1,1,3,4,1,1,1,1,1,1,1,21,15,22,1,180,5 6,5,3,1,3,3,4,2,3,2,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,3,4,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,4,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,41.26150513,-96.05269623,-1
R_4Si69tfF3ne4x2N,Default Response Set,Anonymous,,,72.202.154.92,0,4/18/17 15:12,4/18/17 15:24,1,63101109,1,1,52,1,1,1,1,2,2,2,2,1,,Hispanic,4,2,1,1,1,5,3,2,1,1,3,3,3,1,5,2,1,3,2,3,4,2,3,1,2,1,3,3,2,1,3,2,2,2,3,3,2,3,2,3,3,1,5,2,3,5,3,8,8,4,2,1,5,2,4,2,4,4,1,7,8,6,3,7,5,6,5,6,3,8,1,5,7,8,1,10,1,1,1,8,7,2,4,2,1,8,5,3,3,6,3,1,7,6,5,3,2,1,1,8,4,4,6,4,2,1,4,3,9,3,4,2,3,8,3,2,4,11,4,4,3,4,4,3,2,2,3,1,2,1,1,1,2,1,2,2,1,2,1,1,17,19,215,"5' 11""",5,3,1,3,4,2,3,2,3,2,4,3,2,3,1,3,2,3,2,2,2,3,1,2,1,3,2,4,3,2,2,3,1,2,3,3,2,3,3,3,3,3,1,2,3,3,3,3,2,3,3,2,3,3,2,3,3,2,4,3,3,3,37.80200195,-99.99819946,-1
